,round_1_att_1_a,round_1_att_1_b,round_1_att_2_a,round_1_att_2_b,round_1_att_3_a,round_1_att_3_b,round_1_att_4_a,round_1_att_4_b,round_1_att_5_a,round_1_att_5_b,round_2_att_1_a,round_2_att_1_b,round_2_att_2_a,round_2_att_2_b,round_2_att_3_a,round_2_att_3_b,round_2_att_4_a,round_2_att_4_b,round_2_att_5_a,round_2_att_5_b,round_3_att_1_a,round_3_att_1_b,round_3_att_2_a,round_3_att_2_b,round_3_att_3_a,round_3_att_3_b,round_3_att_4_a,round_3_att_4_b,round_3_att_5_a,round_3_att_5_b,round_4_att_1_a,round_4_att_1_b,round_4_att_2_a,round_4_att_2_b,round_4_att_3_a,round_4_att_3_b,round_4_att_4_a,round_4_att_4_b,round_4_att_5_a,round_4_att_5_b,round_5_att_1_a,round_5_att_1_b,round_5_att_2_a,round_5_att_2_b,round_5_att_3_a,round_5_att_3_b,round_5_att_4_a,round_5_att_4_b,round_5_att_5_a,round_5_att_5_b,round_6_att_1_a,round_6_att_1_b,round_6_att_2_a,round_6_att_2_b,round_6_att_3_a,round_6_att_3_b,round_6_att_4_a,round_6_att_4_b,round_6_att_5_a,round_6_att_5_b,likert_1_1,likert_1_2,likert_2_1,likert_2_2,likert_3_1,likert_3_2,likert_4_1,likert_4_2,likert_5_1,likert_5_2,likert_6_1,likert_6_2,choice_set_1,choice_set_2,choice_set_3,choice_set_4,choice_set_5,choice_set_6,treatment_status,trust_in_governement_1,trust_in_governement_2,trust_in_governement_3,state,locationFilter,Duration (in seconds),potentially_unengaged,SC0,q_main_energy_ov,q_coal_sub_ov,q_elec_sub_ov,genderFilter,ageFilter,coal_prox,coal_state,district,district_2,ID,likert_choice_1_A,likert_choice_1_B,inconsistency_1,likert_choice_2_A,likert_choice_2_B,inconsistency_2,likert_choice_3_A,likert_choice_3_B,inconsistency_3,likert_choice_4_A,likert_choice_4_B,inconsistency_4,likert_choice_5_A,likert_choice_5_B,inconsistency_5,likert_choice_6_A,likert_choice_6_B,inconsistency_6,trust_average,trust_ID,high_income,aware
850,Eliminate2050,Eliminate2070,NothingSoc,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&LocalGov,Fin&TechSupport,NoInterference,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,GovAlone,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,InsureWorkers,NothingSoc,NothingEco,NothingEco,GovAlone,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,LowPrices,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&Researchers,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&CivilSociety,GovAlone,TechSupportOnly,FinSupportOnly,1,1,1,1,7,7,7,7,7,7,7,7,A,B,A,B,B,A,1,6,6,6,Andhra Pradesh,Puducherry,568,0,1,1,No,No,0.0,25,0,0,SouthernZone,Andhra Pradesh,849,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,6.0,True,0,0
851,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&CivilSociety,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,InsureWorkers,IndustryCoalRegions,NothingEco,GovAlone,Gov&LaborUnions,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,NothingSoc,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&CivilSociety,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,NothingSoc,InsureWorkers,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,Fin&TechSupport,NoInterference,Eliminate2070,Eliminate2070,EnergyAccess,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,TechSupportOnly,TechSupportOnly,Reduce2030,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,IndustryCoalRegions,GovAlone,GovAlone,TechSupportOnly,NoInterference,5,5,5,6,6,6,6,6,5,6,5,6,B,B,B,B,B,B,1,6,5,5,Tamil Nadu,Puducherry,328,0,9,1,I don't know,1,0.0,47,0,0,SouthernZone,Tamil Nadu,850,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,5.333333333333333,True,1,0
852,Eliminate2070,Reduce2030,LowPrices,NothingSoc,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2050,Reduce2030,LowPrices,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&Researchers,GovAlone,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2070,LowPrices,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,NothingSoc,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&CivilSociety,NoInterference,TechSupportOnly,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&CivilSociety,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&LaborUnions,FinSupportOnly,NoInterference,3,6,3,7,3,6,3,6,3,6,3,6,B,B,B,B,B,B,0,7,7,7,Bihar,West Bengal,1250,0,10,1,1,1,0.0,48,1,0,EasternZone,Bihar,851,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,7.0,True,1,1
853,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2070,Eliminate2070,InsureWorkers,LowPrices,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,NoInterference,NoInterference,Eliminate2070,Reduce2030,LowPrices,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&LaborUnions,Gov&LocalGov,FinSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&CivilSociety,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,NothingSoc,LowPrices,NothingEco,NothingEco,Gov&LaborUnions,Gov&LaborUnions,TechSupportOnly,NoInterference,Reduce2030,Eliminate2070,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&CivilSociety,NoInterference,TechSupportOnly,7,4,7,4,7,4,7,4,7,4,7,4,A,A,A,A,A,A,1,7,7,7,Telangana,Puducherry,458,0,10,1,1,1,0.0,31,0,1,SouthernZone,Telangana,852,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,7.0,True,1,1
854,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&Businesses,FinSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,GovAlone,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,NothingSoc,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&Researchers,NoInterference,NoInterference,Reduce2030,Reduce2030,NothingSoc,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2070,InsureWorkers,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&LaborUnions,GovAlone,FinSupportOnly,Fin&TechSupport,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,NothingEco,NothingEco,Gov&Businesses,Gov&LaborUnions,NoInterference,Fin&TechSupport,6,2,6,2,2,6,2,6,2,6,2,6,A,A,B,B,B,B,0,6,6,7,West Bengal,West Bengal,798,0,10,1,1,1,1.0,40,1,1,EasternZone,West Bengal,853,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,6.333333333333333,True,1,1
855,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&Businesses,NoInterference,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,EnergyAccess,NothingEco,IdentityCoalRegions,GovAlone,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,NothingEco,GovAlone,Gov&Researchers,Fin&TechSupport,TechSupportOnly,5,5,5,5,5,4,5,5,6,5,6,5,A,A,A,B,A,A,0,7,6,6,Chandigarh,Ladakh,1332,0,9,1,1,1,0.0,50,0,0,NorthernZone,Chandigarh,854,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False,6.333333333333333,True,1,1
856,Eliminate2050,Eliminate2050,NothingSoc,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Reduce2030,LowPrices,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&LaborUnions,TechSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&CivilSociety,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2050,EnergyAccess,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,TechSupportOnly,4,7,7,6,4,7,6,7,4,7,7,4,B,A,B,B,B,A,0,7,4,6,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,7445,0,5,Nuclear Power,1,1,1.0,48,0,0,WesternZone,Maharashtra,855,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,5.666666666666667,True,0,0
857,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2050,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2070,InsureWorkers,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&Businesses,NoInterference,NoInterference,6,7,7,6,6,7,7,6,7,6,7,6,B,A,B,A,A,A,0,7,5,7,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,638,0,9,Solar,1,1,1.0,30,0,0,WesternZone,Maharashtra,856,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,6.333333333333333,True,1,0
858,Reduce2030,Reduce2030,NothingSoc,LowPrices,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,NoInterference,NoInterference,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&CivilSociety,FinSupportOnly,NoInterference,Eliminate2070,Eliminate2050,NothingSoc,EnergyAccess,WorkersCoalRegion,WorkersCoalRegion,Gov&CivilSociety,Gov&CivilSociety,FinSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2070,LowPrices,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&CivilSociety,Gov&LocalGov,Fin&TechSupport,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&CivilSociety,GovAlone,TechSupportOnly,TechSupportOnly,6,1,7,1,3,6,2,6,6,2,6,2,A,A,B,B,A,A,0,6,7,3,Telangana,Puducherry,223,0,5,Nuclear Power,1,1,0.0,43,0,1,SouthernZone,Telangana,857,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,5.333333333333333,True,0,0
859,Eliminate2070,Eliminate2050,InsureWorkers,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Reduce2030,Eliminate2050,InsureWorkers,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,GovAlone,Gov&LocalGov,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,NoInterference,TechSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&Businesses,FinSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LocalGov,NoInterference,NoInterference,5,3,5,3,5,3,5,4,5,5,5,5,A,A,A,A,A,A,1,5,5,5,Odisha,West Bengal,253,0,9,Solar,1,1,0.0,31,0,1,EasternZone,Odisha,858,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,5.0,True,1,0
860,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,WorkersCoalRegion,NothingEco,Gov&CivilSociety,Gov&LaborUnions,TechSupportOnly,NoInterference,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,GovAlone,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,Fin&TechSupport,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,EnergyAccess,IdentityCoalRegions,NothingEco,GovAlone,Gov&LaborUnions,Fin&TechSupport,FinSupportOnly,4,5,4,5,4,5,4,5,4,5,4,5,B,B,B,B,B,B,1,4,5,1,Karnataka,Puducherry,689,0,2,1,I don't know,No,0.0,64,0,0,SouthernZone,Karnataka,859,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,3.3333333333333335,False,0,0
861,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,InsureWorkers,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&LaborUnions,GovAlone,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,EnergyAccess,NothingEco,NothingEco,Gov&LocalGov,Gov&CivilSociety,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,6,5,3,7,6,7,4,7,6,7,6,7,A,B,B,B,B,B,0,6,5,5,Karnataka,Puducherry,855,0,2,1,1,1,0.0,31,0,0,SouthernZone,Karnataka,860,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,5.333333333333333,True,0,1
862,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&Researchers,TechSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&LocalGov,GovAlone,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,GovAlone,Gov&CivilSociety,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,EnergyAccess,LowPrices,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,FinSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,EnergyAccess,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&CivilSociety,NoInterference,Fin&TechSupport,2,6,2,6,2,6,2,6,2,6,2,7,B,B,B,B,B,B,0,7,7,7,Jharkhand,West Bengal,612,0,9,1,1,1,1.0,45,0,1,EasternZone,Jharkhand,861,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,7.0,True,1,1
863,Eliminate2070,Eliminate2050,LowPrices,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&CivilSociety,GovAlone,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,InsureWorkers,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,GovAlone,TechSupportOnly,NoInterference,Eliminate2050,Eliminate2070,InsureWorkers,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,4,7,4,7,4,7,7,4,7,4,7,7,B,B,B,A,A,B,0,7,7,7,Jammu & Kashmir,Ladakh,358,0,2,Nuclear Power,1,1,0.0,48,0,0,NorthernZone,Jammu & Kashmir,862,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False,7.0,True,0,0
864,Reduce2030,Eliminate2070,NothingSoc,LowPrices,IdentityCoalRegions,NothingEco,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,NothingSoc,IndustryCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&CivilSociety,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&CivilSociety,GovAlone,Fin&TechSupport,NoInterference,Eliminate2070,Eliminate2050,EnergyAccess,NothingSoc,IndustryCoalRegions,NothingEco,Gov&CivilSociety,Gov&Businesses,TechSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,FinSupportOnly,7,4,7,4,7,4,7,4,7,4,7,4,A,A,A,A,A,A,0,7,7,7,Delhi,Ladakh,1195,0,10,1,1,1,1.0,36,1,0,NorthernZone,Delhi,863,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,7.0,True,1,1
865,Eliminate2050,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,GovAlone,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,NothingSoc,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&CivilSociety,Gov&LaborUnions,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LaborUnions,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,LowPrices,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,6,3,7,2,4,6,6,4,6,5,4,7,A,A,B,A,A,B,0,6,6,5,Karnataka,Puducherry,655,0,10,Hydropower,1,1,0.0,37,0,0,SouthernZone,Karnataka,864,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,5.666666666666667,True,1,0
866,Eliminate2050,Eliminate2070,NothingSoc,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Reduce2030,InsureWorkers,InsureWorkers,NothingEco,NothingEco,GovAlone,Gov&Businesses,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2070,LowPrices,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2050,LowPrices,LowPrices,IdentityCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,FinSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,NothingSoc,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Eliminate2050,Eliminate2070,LowPrices,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&Researchers,Fin&TechSupport,TechSupportOnly,2,6,6,2,2,6,6,6,6,2,6,2,B,A,B,B,A,A,1,3,3,3,Tamil Nadu,Puducherry,485,0,4,1,1,No,0.0,39,0,0,SouthernZone,Tamil Nadu,865,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,3.0,False,0,0
867,Eliminate2070,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&LaborUnions,Fin&TechSupport,NoInterference,Eliminate2070,Reduce2030,NothingSoc,NothingSoc,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,FinSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,EnergyAccess,IdentityCoalRegions,NothingEco,GovAlone,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Businesses,NoInterference,NoInterference,Eliminate2050,Reduce2030,EnergyAccess,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,NoInterference,6,4,5,5,5,5,5,5,5,5,5,4,A,B,A,B,B,A,1,5,5,6,Gujarat,Dadra and Nagar Haveli and Daman & Diu,1177,0,8,1,I don't know,I don't know,0.0,63,0,0,WesternZone,Gujarat,866,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,5.333333333333333,True,1,0
868,Eliminate2070,Eliminate2050,NothingSoc,LowPrices,IndustryCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,FinSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,InsureWorkers,InsureWorkers,NothingEco,NothingEco,Gov&LocalGov,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&LaborUnions,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,TechSupportOnly,NoInterference,6,4,6,4,4,4,6,6,6,4,6,6,A,A,A,B,A,A,0,6,5,6,Delhi,Ladakh,623,0,5,1,1,No,1.0,42,1,0,NorthernZone,Delhi,867,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,5.666666666666667,True,0,0
